,datetime,count
5408,2012-08-31 04:00:00,6.523509021765984
5409,2012-08-31 05:00:00,40.67990303750832
5410,2012-08-31 06:00:00,166.95764078296426
5411,2012-08-31 07:00:00,449.7734702641127
5412,2012-08-31 08:00:00,684.2939931549932
5413,2012-08-31 09:00:00,322.2662012617013
5414,2012-08-31 10:00:00,211.7323101593396
5415,2012-08-31 11:00:00,241.40736487632307
5416,2012-08-31 12:00:00,274.1165053465053
5417,2012-08-31 13:00:00,317.24005205905206
5418,2012-08-31 14:00:00,272.1753452843452
5419,2012-08-31 15:00:00,335.80109479409475
5420,2012-08-31 16:00:00,433.89688851888843
5421,2012-08-31 17:00:00,705.3296796536799
5422,2012-08-31 18:00:00,746.2756765445885
5423,2012-08-31 19:00:00,565.0129328068444
5424,2012-08-31 20:00:00,429.73696424164064
5425,2012-08-31 21:00:00,311.43246009546004
5426,2012-08-31 22:00:00,235.32816813360932
5427,2012-08-31 23:00:00,157.71438994991934
5428,2012-09-20 00:00:00,48.04982890856419
5429,2012-09-20 01:00:00,20.472798900961436
5430,2012-09-20 02:00:00,20.990769434269442
5431,2012-09-20 03:00:00,7.1764417989417995
5432,2012-09-20 04:00:00,7.258386206386205
5433,2012-09-20 05:00:00,44.75450492015325
5434,2012-09-20 06:00:00,159.93543483967014
5435,2012-09-20 07:00:00,499.2174353735931
5436,2012-09-20 08:00:00,725.4938924264018
5437,2012-09-20 09:00:00,351.15670396161573
5438,2012-09-20 10:00:00,215.46559630147402
5439,2012-09-20 11:00:00,263.22109066967874
5440,2012-09-20 12:00:00,320.69401906916613
5441,2012-09-20 13:00:00,321.57908929850106
5442,2012-09-20 14:00:00,304.3905102642456
5443,2012-09-20 15:00:00,314.1432387332884
5444,2012-09-20 16:00:00,477.20616642290173
5445,2012-09-20 17:00:00,844.0668692353397
5446,2012-09-20 18:00:00,843.6059668577607
5447,2012-09-20 19:00:00,577.8780411440413
5448,2012-09-20 20:00:00,364.5763954193955
5449,2012-09-20 21:00:00,266.8873432232256
5450,2012-09-20 22:00:00,196.37699085789794
5451,2012-09-20 23:00:00,117.91181941576367
5452,2012-09-21 00:00:00,50.7534531176884
5453,2012-09-21 01:00:00,20.241617637780173
5454,2012-09-21 02:00:00,17.658142431642432
5455,2012-09-21 03:00:00,7.775375095492742
5456,2012-09-21 04:00:00,7.639664731266897
5457,2012-09-21 05:00:00,46.00356199815152
5458,2012-09-21 06:00:00,169.05838082614554
5459,2012-09-21 07:00:00,508.84504569504577
5460,2012-09-21 08:00:00,737.539884674894
5461,2012-09-21 09:00:00,332.35442938617393
5462,2012-09-21 10:00:00,208.575891602034
5463,2012-09-21 11:00:00,245.83624697627792
5464,2012-09-21 12:00:00,322.58110550818293
5465,2012-09-21 13:00:00,312.28509578404623
5466,2012-09-21 14:00:00,345.8481255132323
5467,2012-09-21 15:00:00,343.8850983210689
5468,2012-09-21 16:00:00,472.07257381072094
5469,2012-09-21 17:00:00,838.2200008461325
5470,2012-09-21 18:00:00,832.7948817277777
5471,2012-09-21 19:00:00,571.1533984533985
5472,2012-09-21 20:00:00,427.67506714853783
5473,2012-09-21 21:00:00,294.9942390441802
5474,2012-09-21 22:00:00,192.80300483411784
5475,2012-09-21 23:00:00,154.32766235713603
5476,2012-09-22 00:00:00,148.3986318015318
5477,2012-09-22 01:00:00,106.3300217190217
5478,2012-09-22 02:00:00,74.0636114219458
5479,2012-09-22 03:00:00,39.49209648630237
5480,2012-09-22 04:00:00,15.083345025345027
5481,2012-09-22 05:00:00,17.974274937939025
5482,2012-09-22 06:00:00,30.562610963110966
5483,2012-09-22 07:00:00,72.10877334103806
5484,2012-09-22 08:00:00,185.48304788306322
5485,2012-09-22 09:00:00,297.8475075801393
5486,2012-09-22 10:00:00,438.59585539514956
5487,2012-09-22 11:00:00,561.7513060117271
5488,2012-09-22 12:00:00,623.8017709419922
5489,2012-09-22 13:00:00,592.3058834770893
5490,2012-09-22 14:00:00,571.6245237072295
5491,2012-09-22 15:00:00,556.5792845088062
5492,2012-09-22 16:00:00,583.4045240239062
5493,2012-09-22 17:00:00,531.8573432863434
5494,2012-09-22 18:00:00,478.4566418852332
5495,2012-09-22 19:00:00,392.2795244514688
5496,2012-09-22 20:00:00,296.1203630911573
5497,2012-09-22 21:00:00,237.30343857953767
5498,2012-09-22 22:00:00,188.4433242371664
5499,2012-09-22 23:00:00,166.79360743848514
5500,2012-09-23 00:00:00,157.70817003367006
5501,2012-09-23 01:00:00,118.92815025520291
5502,2012-09-23 02:00:00,62.524939007214535
5503,2012-09-23 03:00:00,42.15973658585423
5504,2012-09-23 04:00:00,13.560547533076944
5505,2012-09-23 05:00:00,14.227741822447706
5506,2012-09-23 06:00:00,24.43401085951086
5507,2012-09-23 07:00:00,63.152560261089675
5508,2012-09-23 08:00:00,161.38292651202713
5509,2012-09-23 09:00:00,307.5100627890628
5510,2012-09-23 10:00:00,439.4901209465915
5511,2012-09-23 11:00:00,531.4988248262458
5512,2012-09-23 12:00:00,633.3151574721575
5513,2012-09-23 13:00:00,643.7987176222471
5514,2012-09-23 14:00:00,652.0393969342203
5515,2012-09-23 15:00:00,643.4658817598522
5516,2012-09-23 16:00:00,642.7648406081934
5517,2012-09-23 17:00:00,598.3777928322108
5518,2012-09-23 18:00:00,462.30277128209497
5519,2012-09-23 19:00:00,356.98132016910955
5520,2012-09-23 20:00:00,239.67510843834535
5521,2012-09-23 21:00:00,200.51329643329956
5522,2012-09-23 22:00:00,169.62792678454443
5523,2012-09-23 23:00:00,127.9320367040367
5524,2012-09-24 00:00:00,47.34111706485236
5525,2012-09-24 01:00:00,22.36016862549216
5526,2012-09-24 02:00:00,12.51922225922226
5527,2012-09-24 03:00:00,6.901489797783917
5528,2012-09-24 04:00:00,7.776485577603224
5529,2012-09-24 05:00:00,43.45364618732548
5530,2012-09-24 06:00:00,145.35136406186402
5531,2012-09-24 07:00:00,447.69011299811297
5532,2012-09-24 08:00:00,776.7249037168541
5533,2012-09-24 09:00:00,360.95576564938347
5534,2012-09-24 10:00:00,216.396582398567
5535,2012-09-24 11:00:00,261.23368232747634
5536,2012-09-24 12:00:00,363.4246067342245
5537,2012-09-24 13:00:00,358.4105234319058
5538,2012-09-24 14:00:00,341.8997521088017
5539,2012-09-24 15:00:00,356.74749258149257
5540,2012-09-24 16:00:00,494.01241821691684
5541,2012-09-24 17:00:00,803.9131793696496
5542,2012-09-24 18:00:00,809.6830718170715
5543,2012-09-24 19:00:00,509.6504941888177
5544,2012-09-24 20:00:00,338.4743278018279
5545,2012-09-24 21:00:00,248.04651745857623
5546,2012-09-24 22:00:00,188.48924479986238
5547,2012-09-24 23:00:00,99.58883085759561
5548,2012-09-25 00:00:00,51.73562918236447
5549,2012-09-25 01:00:00,26.501319740172686
5550,2012-09-25 02:00:00,16.32004530654531
5551,2012-09-25 03:00:00,6.063907644642938
5552,2012-09-25 04:00:00,6.8909850976909786
5553,2012-09-25 05:00:00,42.50586629075147
5554,2012-09-25 06:00:00,157.6991982157276
5555,2012-09-25 07:00:00,484.2337478019057
5556,2012-09-25 08:00:00,771.7477368096871
5557,2012-09-25 09:00:00,359.47808110408124
5558,2012-09-25 10:00:00,210.84654800159137
5559,2012-09-25 11:00:00,270.1151626249567
5560,2012-09-25 12:00:00,338.0493862140039
5561,2012-09-25 13:00:00,333.1981843051457
5562,2012-09-25 14:00:00,316.42986392291357
5563,2012-09-25 15:00:00,358.86644092651994
5564,2012-09-25 16:00:00,482.44172718085724
5565,2012-09-25 17:00:00,915.0076130949661
5566,2012-09-25 18:00:00,887.4617762580272
5567,2012-09-25 19:00:00,575.41032304234
5568,2012-09-25 20:00:00,447.4814798099505
5569,2012-09-25 21:00:00,284.51774013350484
5570,2012-09-25 22:00:00,190.43262871728663
5571,2012-09-25 23:00:00,164.7884428414723
5572,2012-09-26 00:00:00,57.87602630897368
5573,2012-09-26 01:00:00,19.67705323978853
5574,2012-09-26 02:00:00,11.472755956461837
5575,2012-09-26 03:00:00,5.710384648031707
5576,2012-09-26 04:00:00,7.498521511168573
5577,2012-09-26 05:00:00,41.134065606449504
5578,2012-09-26 06:00:00,153.97859086229676
5579,2012-09-26 07:00:00,462.2320860260597
5580,2012-09-26 08:00:00,772.2820626733661
5581,2012-09-26 09:00:00,349.96180264180265
5582,2012-09-26 10:00:00,217.25381804710602
5583,2012-09-26 11:00:00,249.7811041942807
5584,2012-09-26 12:00:00,320.6719699069994
5585,2012-09-26 13:00:00,325.06937855316346
5586,2012-09-26 14:00:00,328.77393265666797
5587,2012-09-26 15:00:00,347.8237881192882
5588,2012-09-26 16:00:00,473.66147030895957
5589,2012-09-26 17:00:00,834.8401581686862
5590,2012-09-26 18:00:00,833.8198982869558
5591,2012-09-26 19:00:00,587.3200835802769
5592,2012-09-26 20:00:00,426.56655120152175
5593,2012-09-26 21:00:00,286.45374859127804
5594,2012-09-26 22:00:00,239.10199752643868
5595,2012-09-26 23:00:00,119.43079274429273
5596,2012-09-27 00:00:00,50.514911497858876
5597,2012-09-27 01:00:00,22.700774645833473
5598,2012-09-27 02:00:00,9.97132769735711
5599,2012-09-27 03:00:00,8.94756541239978
5600,2012-09-27 04:00:00,10.02904574796835
5601,2012-09-27 05:00:00,40.24331966181967
5602,2012-09-27 06:00:00,161.26698458621982
5603,2012-09-27 07:00:00,449.23139978539973
5604,2012-09-27 08:00:00,768.9700405890405
5605,2012-09-27 09:00:00,360.95450849133675
5606,2012-09-27 10:00:00,215.4697855954961
5607,2012-09-27 11:00:00,262.6756253376253
5608,2012-09-27 12:00:00,343.0361563436563
5609,2012-09-27 13:00:00,336.17011721611726
5610,2012-09-27 14:00:00,320.5993249321484
5611,2012-09-27 15:00:00,330.38978114867587
5612,2012-09-27 16:00:00,470.3731428586321
5613,2012-09-27 17:00:00,845.1358404656345
5614,2012-09-27 18:00:00,799.1877184573252
5615,2012-09-27 19:00:00,529.2476730176143
5616,2012-09-27 20:00:00,430.6145731904262
5617,2012-09-27 21:00:00,256.80722463782064
5618,2012-09-27 22:00:00,138.18659724589133
5619,2012-09-27 23:00:00,91.9139793333029
5620,2012-09-28 00:00:00,37.91609269706329
5621,2012-09-28 01:00:00,15.78221045729869
5622,2012-09-28 02:00:00,7.023867641073523
5623,2012-09-28 03:00:00,5.199726699226699
5624,2012-09-28 04:00:00,8.193385368444192
5625,2012-09-28 05:00:00,35.41983241806927
5626,2012-09-28 06:00:00,155.42185484559008
5627,2012-09-28 07:00:00,441.9685553194084
5628,2012-09-28 08:00:00,734.3826603610815
5629,2012-09-28 09:00:00,353.14281903900485
5630,2012-09-28 10:00:00,176.09645099963672
5631,2012-09-28 11:00:00,234.95391287579525
5632,2012-09-28 12:00:00,293.82319559307797
5633,2012-09-28 13:00:00,364.7417494912494
5634,2012-09-28 14:00:00,359.65231672031666
5635,2012-09-28 15:00:00,358.86011429311424
5636,2012-09-28 16:00:00,476.8111213061106
5637,2012-09-28 17:00:00,858.4292715465365
5638,2012-09-28 18:00:00,831.6014952117598
5639,2012-09-28 19:00:00,562.3340747416211
5640,2012-09-28 20:00:00,257.94322107522106
5641,2012-09-28 21:00:00,195.73619240099433
5642,2012-09-28 22:00:00,183.3369476438594
5643,2012-09-28 23:00:00,113.70032867230239
5644,2012-09-29 00:00:00,146.64579294779293
5645,2012-09-29 01:00:00,119.0218138898139
5646,2012-09-29 02:00:00,82.57020764163026
5647,2012-09-29 03:00:00,43.357610323227966
5648,2012-09-29 04:00:00,15.616448851801794
5649,2012-09-29 05:00:00,23.00454467645645
5650,2012-09-29 06:00:00,24.270417563917558
5651,2012-09-29 07:00:00,69.57395986366576
5652,2012-09-29 08:00:00,155.79740900711485
5653,2012-09-29 09:00:00,309.05300514300507
5654,2012-09-29 10:00:00,447.46381842231835
5655,2012-09-29 11:00:00,523.7366792887767
5656,2012-09-29 12:00:00,612.9270369075367
5657,2012-09-29 13:00:00,651.6084728463258
5658,2012-09-29 14:00:00,639.9711971361971
5659,2012-09-29 15:00:00,635.7207890976125
5660,2012-09-29 16:00:00,615.9359827823821
5661,2012-09-29 17:00:00,560.9882600207957
5662,2012-09-29 18:00:00,511.8671410038764
5663,2012-09-29 19:00:00,335.1416027150238
5664,2012-09-29 20:00:00,237.93465389289074
5665,2012-09-29 21:00:00,203.7509297270211
5666,2012-09-29 22:00:00,168.6798909685086
5667,2012-09-29 23:00:00,121.82046092796094
5668,2012-09-30 00:00:00,124.36927442675427
5669,2012-09-30 01:00:00,113.1736526693694
5670,2012-09-30 02:00:00,70.56118463556854
5671,2012-09-30 03:00:00,32.059177319412605
5672,2012-09-30 04:00:00,11.215993680611327
5673,2012-09-30 05:00:00,11.878673064408357
5674,2012-09-30 06:00:00,23.20241796003561
5675,2012-09-30 07:00:00,59.95831956931956
5676,2012-09-30 08:00:00,142.82447614694678
5677,2012-09-30 09:00:00,299.570186184186
5678,2012-09-30 10:00:00,444.8360882635881
5679,2012-09-30 11:00:00,544.4944061340564
5680,2012-09-30 12:00:00,659.8569146435492
5681,2012-09-30 13:00:00,651.6084728463258
5682,2012-09-30 14:00:00,645.5894473859473
5683,2012-09-30 15:00:00,636.3376086114321
5684,2012-09-30 16:00:00,632.1213449818154
5685,2012-09-30 17:00:00,604.0335068959248
5686,2012-09-30 18:00:00,522.0904416476772
5687,2012-09-30 19:00:00,328.6184622998834
5688,2012-09-30 20:00:00,199.80433402648262
5689,2012-09-30 21:00:00,169.19407488360736
5690,2012-09-30 22:00:00,176.92369676075558
5691,2012-09-30 23:00:00,123.48807671957671
5692,2012-10-20 00:00:00,115.38185910133899
5693,2012-10-20 01:00:00,103.58439205852056
5694,2012-10-20 02:00:00,72.0518220047353
5695,2012-10-20 03:00:00,33.843816084156636
5696,2012-10-20 04:00:00,10.291384576208106
5697,2012-10-20 05:00:00,10.93416932740462
5698,2012-10-20 06:00:00,20.662712572830216
5699,2012-10-20 07:00:00,66.55622592222592
5700,2012-10-20 08:00:00,163.74396907341034
5701,2012-10-20 09:00:00,277.38634685358204
5702,2012-10-20 10:00:00,442.30758355805415
5703,2012-10-20 11:00:00,538.7455777402279
5704,2012-10-20 12:00:00,611.0534462389461
5705,2012-10-20 13:00:00,643.9937735663029
5706,2012-10-20 14:00:00,623.2807792849851
5707,2012-10-20 15:00:00,606.0567744815097
5708,2012-10-20 16:00:00,594.4950296150755
5709,2012-10-20 17:00:00,512.0101194056489
5710,2012-10-20 18:00:00,463.8970241033478
5711,2012-10-20 19:00:00,337.449386399176
5712,2012-10-20 20:00:00,236.30203436427124
5713,2012-10-20 21:00:00,199.36297358741479
5714,2012-10-20 22:00:00,139.36542543404306
5715,2012-10-20 23:00:00,138.10992951492952
5716,2012-10-21 00:00:00,120.92230173278159
5717,2012-10-21 01:00:00,109.51296824268498
5718,2012-10-21 02:00:00,66.38320242388045
5719,2012-10-21 03:00:00,28.4008046359099
5720,2012-10-21 04:00:00,10.884755307872954
5721,2012-10-21 05:00:00,11.067709152503271
5722,2012-10-21 06:00:00,23.106195312312956
5723,2012-10-21 07:00:00,72.60971065971067
5724,2012-10-21 08:00:00,163.80207463806696
5725,2012-10-21 09:00:00,266.8594727462079
5726,2012-10-21 10:00:00,401.4890212336683
5727,2012-10-21 11:00:00,544.2210157116133
5728,2012-10-21 12:00:00,623.0182491560727
5729,2012-10-21 13:00:00,619.6540988151282
5730,2012-10-21 14:00:00,621.8494992066755
5731,2012-10-21 15:00:00,626.4619698025286
5732,2012-10-21 16:00:00,587.1438359679538
5733,2012-10-21 17:00:00,521.5135227929217
5734,2012-10-21 18:00:00,449.2486567299803
5735,2012-10-21 19:00:00,336.90440471419424
5736,2012-10-21 20:00:00,239.26214547538237
5737,2012-10-21 21:00:00,200.95343431382284
5738,2012-10-21 22:00:00,158.76984727581782
5739,2012-10-21 23:00:00,130.86669420992948
5740,2012-10-22 00:00:00,49.96303035526566
5741,2012-10-22 01:00:00,26.00431874604011
5742,2012-10-22 02:00:00,9.189268121856358
5743,2012-10-22 03:00:00,6.124827160856573
5744,2012-10-22 04:00:00,7.605804800119041
5745,2012-10-22 05:00:00,36.81080353369827
5746,2012-10-22 06:00:00,139.6482624967624
5747,2012-10-22 07:00:00,386.0763033643916
5748,2012-10-22 08:00:00,737.4204482964578
5749,2012-10-22 09:00:00,363.5144467754469
5750,2012-10-22 10:00:00,193.45733829586308
5751,2012-10-22 11:00:00,258.42866349445757
5752,2012-10-22 12:00:00,359.09646208257976
5753,2012-10-22 13:00:00,349.8346467127644
5754,2012-10-22 14:00:00,338.3420119785616
5755,2012-10-22 15:00:00,358.21213217971115
5756,2012-10-22 16:00:00,501.4782809837796
5757,2012-10-22 17:00:00,892.4023256786785
5758,2012-10-22 18:00:00,878.9915765862391
5759,2012-10-22 19:00:00,491.4014537325419
5760,2012-10-22 20:00:00,336.51248124098134
5761,2012-10-22 21:00:00,244.0970988760694
5762,2012-10-22 22:00:00,180.3611734561735
5763,2012-10-22 23:00:00,115.97273211973214
5764,2012-10-23 00:00:00,50.41144723794725
5765,2012-10-23 01:00:00,18.09736967561736
5766,2012-10-23 02:00:00,11.07981572784514
5767,2012-10-23 03:00:00,5.206773889509183
5768,2012-10-23 04:00:00,7.530148367971897
5769,2012-10-23 05:00:00,42.64716787805306
5770,2012-10-23 06:00:00,162.6604445402092
5771,2012-10-23 07:00:00,415.4599777941356
5772,2012-10-23 08:00:00,755.1311590171096
5773,2012-10-23 09:00:00,361.0518651903653
5774,2012-10-23 10:00:00,211.51780960325078
5775,2012-10-23 11:00:00,258.48940778720186
5776,2012-10-23 12:00:00,323.8504073699491
5777,2012-10-23 13:00:00,311.1950707691002
5778,2012-10-23 14:00:00,294.27366435742914
5779,2012-10-23 15:00:00,356.76332369190277
5780,2012-10-23 16:00:00,501.724563808053
5781,2012-10-23 17:00:00,860.5791004398653
5782,2012-10-23 18:00:00,882.2595935518444
5783,2012-10-23 19:00:00,558.0605601435601
5784,2012-10-23 20:00:00,438.00416383507564
5785,2012-10-23 21:00:00,269.5010525618173
5786,2012-10-23 22:00:00,206.3160194250194
5787,2012-10-23 23:00:00,124.5531629601335
5788,2012-10-24 00:00:00,52.621771466006756
5789,2012-10-24 01:00:00,31.287901399254338
5790,2012-10-24 02:00:00,9.595706016206016
5791,2012-10-24 03:00:00,10.347205894323539
5792,2012-10-24 04:00:00,8.048664637793118
5793,2012-10-24 05:00:00,44.1861193394457
5794,2012-10-24 06:00:00,164.11840532017
5795,2012-10-24 07:00:00,518.958288803789
5796,2012-10-24 08:00:00,775.5535349048383
5797,2012-10-24 09:00:00,346.76878572808926
5798,2012-10-24 10:00:00,210.66528823572943
5799,2012-10-24 11:00:00,241.51219160469162
5800,2012-10-24 12:00:00,292.60451708811775
5801,2012-10-24 13:00:00,300.5310269725687
5802,2012-10-24 14:00:00,323.2394265647207
5803,2012-10-24 15:00:00,402.5679843119843
5804,2012-10-24 16:00:00,524.0921884640987
5805,2012-10-24 17:00:00,867.7859684004794
5806,2012-10-24 18:00:00,850.5823352719979
5807,2012-10-24 19:00:00,578.9387023336142
5808,2012-10-24 20:00:00,393.29078394372516
5809,2012-10-24 21:00:00,263.24906359252486
5810,2012-10-24 22:00:00,228.65318327424214
5811,2012-10-24 23:00:00,121.55343299293304
5812,2012-10-25 00:00:00,52.3503100940454
5813,2012-10-25 01:00:00,21.81515095362154
5814,2012-10-25 02:00:00,9.43717476967477
5815,2012-10-25 03:00:00,10.225968650773602
5816,2012-10-25 04:00:00,7.337095177154
5817,2012-10-25 05:00:00,42.50682690524305
5818,2012-10-25 06:00:00,154.26497089626343
5819,2012-10-25 07:00:00,440.3856735072634
5820,2012-10-25 08:00:00,764.9417561650596
5821,2012-10-25 09:00:00,345.4012821205856
5822,2012-10-25 10:00:00,168.22827552306651
5823,2012-10-25 11:00:00,207.89763495374024
5824,2012-10-25 12:00:00,201.80171944882318
5825,2012-10-25 13:00:00,273.42961094850574
5826,2012-10-25 14:00:00,255.65740359159236
5827,2012-10-25 15:00:00,263.625316957094
5828,2012-10-25 16:00:00,444.8723254113735
5829,2012-10-25 17:00:00,781.261478658768
5830,2012-10-25 18:00:00,771.1316756839651
5831,2012-10-25 19:00:00,359.021392977393
5832,2012-10-25 20:00:00,316.45670066970064
5833,2012-10-25 21:00:00,199.75406074037193
5834,2012-10-25 22:00:00,166.99816322131025
5835,2012-10-25 23:00:00,101.90032392278059
5836,2012-10-26 00:00:00,38.65373702223703
5837,2012-10-26 01:00:00,14.048153835786968
5838,2012-10-26 02:00:00,7.501592009297892
5839,2012-10-26 03:00:00,5.612517630517632
5840,2012-10-26 04:00:00,7.4929906019906
5841,2012-10-26 05:00:00,42.06026859318475
5842,2012-10-26 06:00:00,157.6029157477083
5843,2012-10-26 07:00:00,445.61468671627654
5844,2012-10-26 08:00:00,765.0234791087826
5845,2012-10-26 09:00:00,338.4665282448318
5846,2012-10-26 10:00:00,166.57205496584595
5847,2012-10-26 11:00:00,206.7037010913064
5848,2012-10-26 12:00:00,279.2633993082941
5849,2012-10-26 13:00:00,270.1784665003613
5850,2012-10-26 14:00:00,267.59975507453225
5851,2012-10-26 15:00:00,284.4533156435927
5852,2012-10-26 16:00:00,444.67403692208495
5853,2012-10-26 17:00:00,762.111862312152
5854,2012-10-26 18:00:00,724.3595309894786
5855,2012-10-26 19:00:00,386.24148590407407
5856,2012-10-26 20:00:00,302.4827196692197
5857,2012-10-26 21:00:00,212.5088070219541
5858,2012-10-26 22:00:00,208.2911697931698
5859,2012-10-26 23:00:00,97.88195423582263
5860,2012-10-27 00:00:00,124.65092140940132
5861,2012-10-27 01:00:00,104.60111933124783
5862,2012-10-27 02:00:00,70.32097203988538
5863,2012-10-27 03:00:00,41.63383633251279
5864,2012-10-27 04:00:00,13.183559442735913
5865,2012-10-27 05:00:00,13.757337555690496
5866,2012-10-27 06:00:00,22.77617534317534
5867,2012-10-27 07:00:00,65.88233354553941
5868,2012-10-27 08:00:00,153.0538358243064
5869,2012-10-27 09:00:00,308.9309849409849
5870,2012-10-27 10:00:00,436.7519245308069
5871,2012-10-27 11:00:00,515.0270528226504
5872,2012-10-27 12:00:00,595.3783104694868
5873,2012-10-27 13:00:00,643.7431279650859
5874,2012-10-27 14:00:00,644.2460325833437
5875,2012-10-27 15:00:00,634.9795955998478
5876,2012-10-27 16:00:00,540.1483925725688
5877,2012-10-27 17:00:00,489.36476989459334
5878,2012-10-27 18:00:00,438.86799145081505
5879,2012-10-27 19:00:00,320.9845350419562
5880,2012-10-27 20:00:00,245.141950940872
5881,2012-10-27 21:00:00,192.12151605727144
5882,2012-10-27 22:00:00,147.7344714098537
5883,2012-10-27 23:00:00,89.56649463923303
5884,2012-10-28 00:00:00,128.115462210648
5885,2012-10-28 01:00:00,109.90862567784242
5886,2012-10-28 02:00:00,69.41183107083263
5887,2012-10-28 03:00:00,40.45266722384368
5888,2012-10-28 04:00:00,18.075926865073928
5889,2012-10-28 05:00:00,18.587469433616494
5890,2012-10-28 06:00:00,23.918048784548784
5891,2012-10-28 07:00:00,69.55489187609777
5892,2012-10-28 08:00:00,152.63297255467845
5893,2012-10-28 09:00:00,302.1766203796203
5894,2012-10-28 10:00:00,439.3424882046058
5895,2012-10-28 11:00:00,527.6571574587549
5896,2012-10-28 12:00:00,578.3082418714182
5897,2012-10-28 13:00:00,570.6014702521993
5898,2012-10-28 14:00:00,564.7904025051317
5899,2012-10-28 15:00:00,560.4292520649286
5900,2012-10-28 16:00:00,528.7350510992275
5901,2012-10-28 17:00:00,327.3682895067895
5902,2012-10-28 18:00:00,261.9422006064684
5903,2012-10-28 19:00:00,216.48234791243613
5904,2012-10-28 20:00:00,180.18499217741322
5905,2012-10-28 21:00:00,128.85116456167384
5906,2012-10-28 22:00:00,102.67200145714851
5907,2012-10-28 23:00:00,65.66795790930776
5908,2012-10-29 00:00:00,24.923215629686215
5909,2012-10-30 13:00:00,196.29152079075604
5910,2012-10-30 14:00:00,193.36150725664652
5911,2012-10-30 15:00:00,200.9117676759658
5912,2012-10-30 16:00:00,285.027611750994
5913,2012-10-30 17:00:00,442.732839685369
5914,2012-10-30 18:00:00,450.26422597663776
5915,2012-10-30 19:00:00,292.6570117366294
5916,2012-10-30 20:00:00,326.3125485995486
5917,2012-10-30 21:00:00,159.63489283374574
5918,2012-10-30 22:00:00,119.72239606254313
5919,2012-10-30 23:00:00,104.0780594307653
5920,2012-10-31 00:00:00,40.37910509957879
5921,2012-10-31 01:00:00,14.298938219732344
5922,2012-10-31 02:00:00,7.017005868858811
5923,2012-10-31 03:00:00,6.339452365373417
5924,2012-10-31 04:00:00,7.62766199887717
5925,2012-10-31 05:00:00,31.573278338620444
5926,2012-10-31 06:00:00,115.06027030377032
5927,2012-10-31 07:00:00,324.05666701490236
5928,2012-10-31 08:00:00,610.7102638968643
5929,2012-10-31 09:00:00,329.6549190971854
5930,2012-10-31 10:00:00,193.2726599539665
5931,2012-10-31 11:00:00,200.20160302013088
5932,2012-10-31 12:00:00,229.60336929490649
5933,2012-10-31 13:00:00,237.80217323360048
5934,2012-10-31 14:00:00,263.25681004181
5935,2012-10-31 15:00:00,251.4422690272691
5936,2012-10-31 16:00:00,354.21822452636235
5937,2012-10-31 17:00:00,592.7129377855259
5938,2012-10-31 18:00:00,531.9168456585268
5939,2012-10-31 19:00:00,385.7721107672284
5940,2012-10-31 20:00:00,261.4118257853257
5941,2012-10-31 21:00:00,207.48278184113784
5942,2012-10-31 22:00:00,150.44212206421028
5943,2012-10-31 23:00:00,137.8992114976527
5944,2012-11-20 00:00:00,45.265409551118516
5945,2012-11-20 01:00:00,20.55012109676816
5946,2012-11-20 02:00:00,9.997145931410634
5947,2012-11-20 03:00:00,6.765212882633934
5948,2012-11-20 04:00:00,7.091823356038526
5949,2012-11-20 05:00:00,36.161361181703285
5950,2012-11-20 06:00:00,132.28346919357443
5951,2012-11-20 07:00:00,375.2767541455792
5952,2012-11-20 08:00:00,672.8658380220859
5953,2012-11-20 09:00:00,338.00716892143527
5954,2012-11-20 10:00:00,179.38072604473842
5955,2012-11-20 11:00:00,192.20627843295333
5956,2012-11-20 12:00:00,237.85134874138592
5957,2012-11-20 13:00:00,237.4244256644628
5958,2012-11-20 14:00:00,238.57636450048057
5959,2012-11-20 15:00:00,250.1561400533877
5960,2012-11-20 16:00:00,371.81444954752845
5961,2012-11-20 17:00:00,561.7492310499957
5962,2012-11-20 18:00:00,519.6064966926778
5963,2012-11-20 19:00:00,362.454983904984
5964,2012-11-20 20:00:00,262.91713255263244
5965,2012-11-20 21:00:00,191.45867911053514
5966,2012-11-20 22:00:00,162.55400556850566
5967,2012-11-20 23:00:00,135.5443496405555
5968,2012-11-21 00:00:00,40.99289870249003
5969,2012-11-21 01:00:00,14.820668512831055
5970,2012-11-21 02:00:00,7.9753146363440495
5971,2012-11-21 03:00:00,7.286792229213283
5972,2012-11-21 04:00:00,7.799843888882588
5973,2012-11-21 05:00:00,31.515512463170356
5974,2012-11-21 06:00:00,109.4569030784031
5975,2012-11-21 07:00:00,328.281753705989
5976,2012-11-21 08:00:00,614.550331919256
5977,2012-11-21 09:00:00,312.3112901857918
5978,2012-11-21 10:00:00,198.09069528464886
5979,2012-11-21 11:00:00,206.03784086833932
5980,2012-11-21 12:00:00,268.81885544085543
5981,2012-11-21 13:00:00,277.7605647685648
5982,2012-11-21 14:00:00,296.19235416870725
5983,2012-11-21 15:00:00,316.07395349530645
5984,2012-11-21 16:00:00,392.8268186998188
5985,2012-11-21 17:00:00,602.8387205387206
5986,2012-11-21 18:00:00,533.3835330201847
5987,2012-11-21 19:00:00,381.04543304843315
5988,2012-11-21 20:00:00,251.57423768823762
5989,2012-11-21 21:00:00,199.03517675015038
5990,2012-11-21 22:00:00,157.2609928111105
